server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,0.0,0.0,-0.00047522121555931113,0.0,-7.828678914530184e-05,0.0,-0.00019036972903528946
0.0,0.0,0.0,0.0,-0.00015354937345505375,-0.0015557504266714918,0.0,-0.0020627073727343386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011862341465757903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-3.4929575549289743e-06,-4.823666843355001e-05,0.0,0.0,-0.00017735243966933263,0.0,-0.0012628840048844266
0.0,-0.00016031647935329214,0.0,0.0,0.0,-0.007944974629029117,-0.0007212628642031718,-0.008292905315333545
0.0,0.0,0.0,0.0,-5.244540023920981e-05,0.0,0.0,0.0
0.0,0.0,0.0,-0.0012385468437916918,0.0,-0.0035408653002366505,0.0,-0.0017997677505939876
0.0,0.0,0.0,0.0,0.0,-0.0006642857151466837,0.0,-0.000502706798861121
0.0,-0.0002647758390719841,-0.000664439575287046,-0.007712876002161624,-0.0028894855117642206,-0.023748577913162244,-0.005437845785264114,-0.021705044040142684
0.0,-0.0008363972896945493,-0.0019109554173566124,-0.0012870589601189878,0.0,-0.013742742294066308,0.0,-0.004142642090451172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.00028897221859573073,0.0,0.0
0.0,-0.0010928462023075702,-0.0038983791595878156,-0.00504455411173903,-0.0001450520818613539,-0.017224399548131777,-0.0013888228563876392,-0.010303934135728329
0.0,0.0,0.0,0.0,0.0,-0.0018884272624307423,0.0,-0.00012174186483415309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.004628119879198617,-0.0002848682443732702,-0.00405657874972898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002998581939575423
0.0,0.0,-0.000687267720877592,0.0,-0.001328833127937219,-0.011923562389772704,0.0,-0.010888052087165034
0.0,-5.153957488926404e-05,0.0,0.0,0.0,-0.002128349413071663,0.0,-0.00045406959694137706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000789434146967448
0.0,0.0,0.0,0.0,0.0,-0.0023985304294698545,-0.00380607797254829,0.0
0.0,0.0,-7.616095254667007e-05,0.0,0.0,0.0,-0.0012059881866796414,-0.0002839870551425769
0.0,0.0,-0.0023073932545825252,0.0,0.0,-0.0030309442245229678,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0001476727751622274,0.0,-2.890736783926299e-06,0.0,-0.01214808367996847,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002879582082670466,0.0,0.0,0.0,0.0,-0.0009315776001711246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0019103915572267717,-0.003897585434057491,-0.002993865643683332,-0.0032660835889645663,-0.025545764872146246,-0.0040077239005434605,-0.028880384840224288
0.0,-0.0009672210381764876,-5.2521720001571555e-05,-0.000223599739283417,-0.005060810628757782,-0.01746498344803525,-0.005341397693785626,-0.012816981552567804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-8.85559785403048e-05,-0.0002905255829442318,0.0,0.0,0.0,-0.003131894571054236,-0.0022997164439719424
0.0,-0.0003734604800085537,-0.00015853652927053652,-1.7195212171369514e-05,0.0,-0.0010808333223189,-0.0004394508205950658,-7.387557663358468e-05
0.0,-0.00019823770799779473,0.0,-6.415146727286027e-05,0.0,-0.0023751586844231467,0.0,-0.0023058062684392575
0.0,0.0,0.0,0.0,0.0,-0.00047693009793505327,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011119929451641752
0.0,0.0,-0.0005990329807141604,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-8.420233550887103e-05,0.0,0.0,-0.0026367104422716585,-0.00827699756208901,0.0,-0.010640565318091943
0.0,0.0,0.0,0.0,0.0,-0.0017153124671547616,-0.00032277902110301016,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00040049611441324447,0.0,0.0,0.0,-0.000628738703680444,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0030431858140423785,0.0,0.0,-0.002140700820372524,-0.0029499765149630943,-0.002404225530342461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0004035186102043348,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00015785594286757746,-0.00022006342002506936,-6.049801137550673e-05,0.0,0.0,0.0
0.0,0.0,0.0,-0.0006797435481194344,0.0,0.0,0.0,-0.0003939570543486014
0.0,-7.455669469135725e-05,-0.00031680997390279325,-0.003918760729933941,-0.0010542591586335842,-0.032320472552700624,-0.0032067453173478676,-0.012354727611033704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0013043737342520567,0.0,0.0,0.0,0.0,0.0
0.0,-0.006145303237407157,-0.010171405602571043,0.0,-0.030362506389789594,-0.023184440198427622,-0.02148379319270931,-0.009512233346164757
0.0,-0.00021560025723302303,-0.0008512810321966637,0.0,0.0,0.0,0.0,-0.00017108137877874796
0.0,-0.002120983368572902,0.0,-0.00043112204121428923,-0.0022870470181244862,-0.0008270650089302063,-0.001244009981463888,-0.002838225705915442
0.0,-0.001352167609125915,-0.00020763712771260833,-0.0008357608182233281,-0.0015824782232257595,-0.0004921495487209229,0.0,0.0
0.0,-0.004310143989765197,-0.0004725903985725424,-0.0024734899466349676,-0.0002681742152222231,-0.0002796508908056672,-0.004603825757638688,-0.0032764066043197548
0.0,-0.0005040324158130928,0.0,-0.0015049289444829376,0.0,-0.00044273067380801054,0.0,0.0
0.0,0.0,-0.0007358601942221123,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001173822643500421,0.0
0.0,-0.000600638695751467,-0.00016213302258096473,0.0,0.0,0.0,0.0,0.0
0.0,-0.011973288622252427,-0.001975353983056868,0.0,-0.0035091014700891964,-0.01634007488159841,-0.000897927796637164,-0.02743048154394178
0.0,-0.014097862816356539,-0.01988964157355218,0.0,-0.0021825109002358446,-0.014092382652857503,-0.008980200167387556,-0.008733325857676937
0.0,-0.011226494302630313,-0.010313235124003657,0.0,-0.028503637124361256,-0.008057210154951895,-0.00032673344041070904,-0.026591322172611474
0.0,-0.003030485730049183,-0.005650507734499691,0.0,-0.00026972968434140355,-0.00021758577955237104,-0.0014051024446360473,-0.00027336739375140995
0.0,-0.00032398576526227623,-0.0008891556854630632,0.0,-0.009909984918617006,-1.489198518583809e-05,-0.0015229485160257823,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0015552201442182794,0.0,0.0,-0.0016549536296244444,0.0,0.0,-0.0010980079988882248
0.0,-0.0026168078723020852,-0.00527166687511157,-0.00011909158253619725,-0.010674241347745042,-0.010436071433556937,-0.007498821162506621,0.0
0.0,-9.061938378480212e-05,0.0,0.0,-0.0010821776531996644,-0.0007955020194266692,0.0,0.0
0.0,-0.00013086622288095413,0.0,-0.00016836329121707117,-0.004201136224777697,-0.0024249468124526103,0.0,0.0
0.0,-0.0035418545390419835,-0.005275303532890228,-0.0003326818333659949,-0.012012284040133069,-0.01231024632684003,-0.00020823006864660322,0.0
0.0,-0.00036616032178548544,0.0,0.0,-0.0003557246576331314,0.0,0.0,0.0
0.0,-0.0013792395754768309,0.0,0.0,-5.0352257516611186e-05,-4.3939823289339264e-05,-0.0011549304989342491,0.0
0.0,-0.012561162595250079,-0.008773855545440402,-0.0005769147042901615,-0.04370763348454805,-0.016351432900728408,-0.004352566586967577,0.0
0.0,0.0,0.0,-0.003323914349542017,0.0,0.0,-0.0004915705611544908,-0.0016491962462223167
0.0,-0.002368252476362704,0.0,-0.0015220160571056325,-0.0014406447469076174,-0.003669180529339937,-0.00377956723319558,0.0
0.0,-0.0009751302692477542,0.0,-0.0007610215988128348,-0.0015282367850060696,-0.003223787078996789,-0.003566958000796677,0.0
0.0,-9.086147360684027e-05,0.0,-0.006261065700738242,-0.0007994008298121833,-0.0008578775749331736,0.0,0.0
0.0,-0.0003754877400296305,0.0,-0.0006107861202828018,-0.002079055506339041,-0.0035893668903914226,-0.0016647330704792527,0.0
0.0,-0.007103979005389065,-0.0013992985604349994,-0.005168640018315623,-0.012232814547932217,-0.02014590352230992,-0.006070308895442632,-0.0008879500984324067
0.0,-0.0034937132452262033,0.0,0.0,-0.010145147793046733,-0.0025073731524682024,-0.00658144700854954,0.0
0.0,-0.0016159865554255459,0.0,-0.0008312798396735883,-0.00010356674206789836,-0.003026556172406956,-0.006067572274179082,0.0
0.0,-1.7771962126824473e-05,0.0,-0.00025094691314748855,-0.004888188761332299,-0.001164414770522056,0.0,0.0
0.0,-0.00024639713504471275,0.0,-0.0021851310928680165,-0.0019105187071085065,-0.003980168589812219,-0.003971342100230673,-0.0005291655697057798
0.0,0.0,0.0,-0.0018894670891160341,-0.0038066587142378924,-0.0003203357397257471,0.0,0.0
0.0,-0.0013600630740858424,0.0,-0.0005405994945945953,-0.0050619430668778715,0.0,0.0,0.0
0.0,-0.0010071383651357243,0.0,-0.0008593112172313867,0.0,-0.0024470702093470644,0.0,0.0
0.0,-0.0013747870973553195,0.0,-0.0012096670774825928,-0.006806216765190184,-0.0010033828980462213,-0.0009023659935596437,0.0
0.0,0.0,0.0,-0.0006186013195568966,-0.0036697308093086665,-0.00040946430201956334,0.0,0.0
0.0,0.0,0.0,0.0,-0.004033518351785253,-0.0007165918135396247,0.0,0.0
0.0,0.0,0.0,-0.002096944502384229,-0.0003024912390288366,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0006375906142817194,0.0,0.0
0.0,0.0,0.0,-0.0003160101063522668,0.0,-0.0041464299799246285,0.0,0.0
0.0,-5.841042481171172e-05,-0.002727566843384882,-0.00019710134036195532,0.0,-0.015218902205669398,-0.0027397210722933394,-0.004445207200862925
0.0,0.0,0.0,0.0,0.0,-0.0004917093661938858,0.0,0.0
0.0,0.0,-0.006754807574113794,-0.002247028331166695,0.0,-0.0013587340449608548,0.0,-0.0018283265070089217
0.0,0.0,0.0,0.0,0.0,0.0,-0.0008063268343256776,0.0
0.0,0.0,-0.0003075612109091189,0.0,0.0,0.0,0.0,-0.00023987312722461912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.005198510064467971,-0.0009114569620863447,0.0,-3.294715468186913e-05,-0.004999623299080996,-0.0059671217990955195
0.0,-0.00017382793488081598,-0.00056486683781333,-0.0011262047913958833,-0.002861597805816617,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0003333583495423248,-7.153882797226955e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0015362918921664698,0.0,0.0,0.0,-0.0003365095882960211
0.0,0.0,-0.001285820936468092,-0.0013312648781198574,-0.0002667766266476305,0.0,0.0,0.0
0.0,-0.004299693481248238,-0.00450032575168703,-0.002313532455123458,-0.001369574507527417,-0.0002407866366574321,0.0,0.0
0.0,-0.002079918531512684,0.0,-0.0006717003764285174,-0.0008672444918163179,-0.000636102005771446,-0.0016229679661061006,0.0
0.0,-5.1032382980363116e-05,0.0,-0.003471370486744257,0.0,-0.0010927664346611376,-0.000811382016857048,0.0
0.0,-0.0028418272937553684,-0.001425330385336243,-0.0022943805318570553,-0.004041132681726266,-6.271345132014981e-05,-0.0013175602508225172,0.0
0.0,-0.000708710194987538,-0.00089473051157829,-0.0013180500121173107,-0.001563238524658355,-0.004198647914024299,-0.01036903439927828,0.0
0.0,-0.00026104439175398314,0.0,-0.006822340766975613,-0.0016835873691736902,-0.0006821866315382809,-0.000540453291651631,0.0
0.0,0.0,-0.004316450320036421,0.0,0.0,-0.000785780852341254,-0.0024038455515142895,0.0
0.0,-0.00015518330072663178,0.0,0.0,-0.0013353643628233145,-0.0002641831407891416,-0.0020953889783806566,0.0
0.0,-0.001537320085093379,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00044292222597625637,0.0,-0.00041991261596207316,-0.002508217616579093,0.0,-0.0065331120245584115,0.0
0.0,-0.0007101809374525349,-0.0003859045568465058,-0.00934010372243145,-0.004958437343733082,-0.0068834143700524505,-0.0022467581295624903,0.0
0.0,-0.00038982629452200446,-0.0019485691049147854,0.0,-0.0009881518075059478,-0.00889807382055886,-0.0007230094267668326,0.0
0.0,-0.001288954810837445,0.0,-0.0022774220172763794,-0.001974809665187058,-0.0027766312630546647,-0.012248024820496861,-0.0003298186910650291
0.0,-0.00021273665463084017,0.0,-0.0029090666819555997,-0.00316591227580926,-0.0022721189192018436,-0.004926318378242901,-0.0012720317252411398
0.0,0.0,-0.0017274446526843264,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00015641492216577146,0.0,0.0,-0.004502000689617496,0.0,-0.00206829750885315,0.0
0.0,-0.0057507481547581975,-0.0011531427713933828,-0.0014445311386488042,-0.010636807701605668,-0.0023232979692425575,-0.022207026125979766,-0.00024287175772252708
0.0,-0.00017136899103509912,-0.0006021035522322969,0.0,-0.003916427681423545,-0.0009312025779564419,-0.0021872963915403757,0.0
0.0,-5.892538020672494e-05,0.0,0.0,-0.0013600487691295912,0.0,0.0,0.0
0.0,-7.157706172795029e-05,-0.0003098058167369875,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00124401979704507,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-4.4422390372634746e-05,0.0,0.0,0.0,-3.0830391161501025e-05,0.0,0.0
0.0,-0.0008947104346868273,-0.004469783047856122,0.0,-0.0008177258931045647,-0.0006493946217104318,-0.0007494776041664106,0.0
0.0,-0.0004040701824100258,-0.0016537006534000456,0.0,-0.00809952683920294,-0.0007292729509839838,-0.003037780577415812,0.0
0.0,-0.00015035713666677986,0.0,0.0,-0.0006922508289921132,0.0,-0.0009459030271071011,0.0
0.0,-8.554556803391143e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0005777286085226177,0.0,0.0,0.0,0.0,0.0
0.0,-0.000319200644092141,-0.0006133255041674773,0.0,0.0,0.0,-0.0024825725824620926,0.0
0.0,-0.00048213551046980853,-0.0011822321506511776,0.0,0.0,-0.0005327748702296701,-0.00045862472201487294,0.0
0.0,-6.739559358754485e-05,-0.0024124991727613554,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0017531401693517247,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.563533729987198e-05
0.0,0.0,-0.0014181684707419062,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0011942404418140927,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0012231502290994134,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.00022467755436923073,0.0
0.0,0.0,-0.0018242699676699835,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002169832648999541,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.6956106917653813e-05,0.0,0.0,-0.0010892885267957048,-0.0019142447512935032,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.004257040652144798,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002218373120770503,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00048126360360337383,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-7.54318054928222e-05,-0.0007654398092649569,-0.0004959505432236293,-0.0041657555637042674,-0.0016065755462592406,0.0
0.0,0.0,-0.0013573431078899654,0.0,0.0,-0.0009570220021567686,0.0,0.0
0.0,0.0,-0.00040017110997826554,0.0,0.0,0.0,0.0,0.0
0.0,-5.307294774399885e-05,-0.004028689684862138,-0.001519649575296661,-0.00713254687628727,-0.01868299821011481,0.0,-0.0003809674284049064
0.0,0.0,0.0,-0.0007211999384676354,0.0,0.0,-0.0007411167841123258,0.0
0.0,-0.00027991842127278894,0.0,-0.0035539281613003694,0.0,-0.001978675441168504,-0.00045318801995523173,0.0
0.0,0.0,-0.003378245185833589,0.0,0.0,-3.1241922705122704e-05,0.0,0.0
0.0,0.0,-0.0012971265855498116,-0.0018097815035661828,0.0,0.0,-0.00022286763531559388,0.0
0.0,-0.0019221793567627584,-0.0123369094781155,-0.006426669494175993,0.0,-0.004925943724127907,-0.004018085156805924,-0.01611999449251818
0.0,0.0,-0.0034226446791496925,-0.0014379106466965556,0.0,0.0,-3.901477307208032e-05,0.0
0.0,0.0,-0.004652568300350045,0.0,0.0,-0.0002034698372842626,-0.0027058818557586725,-0.0005034670658176855
0.0,0.0,0.0,-0.001202735435202721,0.0,-0.0018961855720543506,-0.0016512130756570612,-0.001323853078515445
0.0,-0.000560429475398634,-0.002472497899012066,0.0,0.0,-3.955338808204262e-05,0.0,-1.2094266653788663e-05
0.0,-0.00034203342964303377,-0.0017702502023745842,0.0,0.0,-1.9595256481011943e-05,0.0,-5.5314862990196205e-06
0.0,0.0,0.0,0.0,0.0,-0.00019953793819747922,0.0,0.0
0.0,-7.460614057080548e-05,-0.0013935101244122532,-0.0010746216299724679,-0.002232741660123001,-0.001529112130346521,-0.005860157154257035,-0.0017738623771589891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001693797854642626,-0.019850716887143433,-0.019116041789762016,-0.005337564021688437,-0.0005277932605301777,-0.0012008069809976366,-0.026780630652790047
0.0,-0.0007705385289568234,-0.0007695114422530845,0.0,0.0,-0.0012215177454928726,-0.00035650326530129605,0.0
0.0,-0.005203497565525656,-0.0020522478098625504,-9.401788939215703e-05,-0.0009364718939209353,-0.00040208690989324507,-0.0003277782965010652,0.0
0.0,-0.00114796554096566,-0.0009286986645644852,0.0,0.0,0.0,-0.00011664980737714152,0.0
0.0,-0.003375381827908155,-0.0006339868781045499,0.0,-7.745817926034768e-05,-0.0023043311508009674,0.0,0.0
0.0,-0.0012987235112259965,-0.004720062093421022,0.0,-0.00025123677376245575,-5.702013652820238e-05,-0.0011110426881967034,-0.0027381105411489913
0.0,0.0,-0.0013791668580209586,0.0,-0.0001562110984054753,-0.0016199108991695815,0.0,0.0
0.0,0.0,-0.0003816181593384223,-0.0002294878450687654,-1.9108971411468945e-06,-0.00267667566927129,0.0,0.0
0.0,-0.0010735483307346097,-0.001433385230187033,0.0,0.0,-0.008499178237400972,-5.4087564373673615e-05,0.0
0.0,-0.002346081509803927,-0.00396690489245724,0.0,-0.003159965403533227,-0.005916752010186391,0.0,0.0
0.0,-0.007827142202315259,-0.0061960070866059515,-0.0016805415742917808,-0.011394692644805256,-0.006169755115028332,-0.004391639089701402,0.0
0.0,-0.014103720488757772,-0.006278260838793318,-0.000500664310793705,-0.005704190666435888,-0.01571345556558333,-0.00263539282839238,-0.02361719243214259
0.0,0.0,-0.0010306842359408673,0.0,0.0,-0.002830635847975797,-0.0018250787843944807,0.0
0.0,-0.00015492386582123652,-0.003182908563572132,-0.0001710174896253555,0.0,-0.0047093099195804075,-0.0027251383094593095,0.0
0.0,0.0,-0.0009902157071845002,0.0,0.0,0.0,0.0,0.0
0.0,-0.0020298841501478863,0.0,0.0,-0.002984918333332202,-0.0013666124689830428,0.0,0.0
0.0,-0.006845128254603215,-0.006254317281467717,0.0,-0.009554578443704293,-0.027307113261447784,-0.0024445546180192784,-0.0006243723804239674
0.0,-0.001486517512007577,0.0,-0.0013453587818384875,0.0,0.0,-0.003074474890848045,-0.021017011512729524
0.0,-8.056895495050805e-05,0.0,-0.0020475390382211738,0.0,0.0,0.0,-0.0027054701561932525
0.0,-0.004837112656005842,-0.0036718234871216905,-0.0011270885576018482,-0.00040427742780125474,-0.003010505543752889,-0.0020639536630891286,-0.006142271288853827
0.0,-0.0003009251577303,-0.00010002557072787158,-0.0009377457789879226,0.0,0.0,-0.0004827068888556874,-0.0009746940114730984
0.0,-0.0020733442004498867,-8.196535099425695e-05,-0.004059622096264898,0.0,0.0,-0.0014308560335499303,-0.0015250281191239504
0.0,-0.01574604365891869,-0.017710314935056596,-0.001423078720039975,0.0,-0.02317761224870416,-0.006775127811871056,-0.016613321167056917
0.0,-0.0011165458214865902,-0.0002729637086153658,0.0,0.0,0.0,0.0,-0.0006649916563846459
0.0,-0.0018972355295097864,-0.0014907522366295258,-0.0038127237561896223,0.0,0.0,-0.00029794803986757607,-0.0009519761368398802
0.0,-2.9642832944246198e-05,-0.0003432192509581112,0.0,0.0,-0.005256120751446785,-0.0011478659741674863,-0.0005161043151272477
0.0,-0.0001596623472969816,-0.0015325810829313333,0.0,0.0,0.0,-0.0012566571345713831,0.0
0.0,-8.378180080124548e-05,0.0,0.0,0.0,0.0,-3.936056366928297e-05,-0.0015996260764257197
0.0,-0.003369606024999312,-0.0042654912830958885,0.0,-0.00046116412486403693,-0.003475496221013937,-0.017680706457237245,-0.03428956134060062
0.0,-0.0018782872227173597,-0.0029061606901966282,0.0,0.0,-0.0008217208538191026,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0005014522801048187,-4.7698663559405295e-05
0.0,0.0,-0.004770846828990906,0.0,0.0,0.0,0.0,-0.0017512558974212594
0.0,0.0,-0.006356509458701186,0.0,0.0,0.0,0.0,-0.005220496677536898
0.0,0.0,0.0,0.0,0.0,-0.0008379566496696113,-0.0006610667731341433,-0.0005419170054191774
0.0,-0.0006063669894791567,-0.000603645152273063,0.0,0.0,0.0,0.0,-0.0012949484095700957
0.0,-0.00042130229645332014,-0.0030327870104520606,0.0,0.0,-0.0003635199428703396,-0.0031230928577989253,-0.0021914177597836685
0.0,0.0,0.0,0.0,0.0,0.0,-0.0014503834543990817,-0.002584420537920449
0.0,0.0,-0.0005833383332948958,0.0,0.0,-0.0005102424949586914,0.0,0.0
0.0,0.0,-0.00031594177650139674,0.0,-0.0025950659976132612,-0.004140281844082071,-0.005402970928945294,-0.0015478163845480794
0.0,-0.0006642443223101104,-0.00254607635266664,0.0,0.0,0.0,-0.010632614743954185,-0.00042915124611327316
0.0,-0.002712052186031985,-0.013686695322000716,0.0,0.0,0.0,-0.0014087753646423614,-0.0012909660212786817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021554919493401454
0.0,-0.001814067244950003,-0.00186698879554872,0.0,-0.005247716187804126,-0.0014211039706519253,-0.004705595210405694,-0.007885268973048835
0.0,-0.009761720772794136,-0.005638586210253032,-0.001733786092147628,-0.04591750687614581,-0.001587147175743589,-0.020759586065673907,-0.026403921478586688
0.0,-0.0007253081645952275,-0.006036976700120357,0.0,0.0,-0.0030393161617634124,-0.0018083302304555166,-0.00127536433331085
0.0,-0.02622753957352479,-0.021720143609543607,0.0,-0.00200046568321736,-0.010351051159546735,-0.008747939094107858,-0.014230009333328407
0.0,-0.006685567819700671,-0.0035577041472789265,0.0,-0.002684123538864756,-0.004441841932745746,0.0,-0.006706434452864252
0.0,-0.0075926883800868025,-0.0064515698313245985,0.0,-0.006772819425790222,-0.01081560042067355,-0.009650592771998643,-0.005539154181195054
0.0,-0.0010624606512200597,-0.0017971876014374175,0.0,0.0,0.0,-0.0009788072535947335,0.0
0.0,-0.013093264559370831,-0.006527589190944332,0.0,-0.0292526289612453,-0.01772815182078656,-0.013741033291458796,-0.011868904126852162
0.0,-0.0017866713739968267,0.0,0.0,-7.172030493629115e-05,0.0,-0.0002349166842327406,0.0
0.0,-0.004318817214097507,0.0,0.0,0.0,0.0,-0.000671863954642323,0.0
0.0,-0.002277145472753296,-0.00030930470272353777,0.0,-0.0017113039666219257,-0.002850575534978772,-0.0008781298261524462,0.0
0.0,-0.006815417763718023,-0.0014110105272299946,0.0,-0.00024509481192493864,-0.004359839630127421,-0.0007620915469478535,0.0
0.0,-0.00879770348660548,-0.0019575763371005306,0.0,-0.007722267342849455,-0.014654001879905326,-0.0057773371673221965,0.0
0.0,-0.012251053658530464,-0.0051204972424942685,-0.002294430945976566,-0.020501503857482603,-0.008952812640289645,-0.02471335298828318,0.0
0.0,-0.014121284776646465,-0.0036581556919495547,0.0,-0.010868635415823578,-0.005662615432665537,-0.002883633076289182,0.0
0.0,-0.011431842612838552,-0.007719429073152521,0.0,-0.008592982162949493,-0.00546206098560722,-0.007320020270404613,0.0
0.0,-0.0029702621881825815,-0.0014653381269234807,0.0,0.0,-0.005816469457437136,-0.005049659137342578,0.0
0.0,-0.0016166535183195624,-0.000282621902290623,0.0,-0.0020227247928451732,-7.384920166699412e-05,0.0,0.0
0.0,-0.010166664721765044,-0.0020663073214369446,0.0,-0.007030615701083649,-0.00389049988744766,-0.005148252524708218,-0.009469333928915108
0.0,-0.0029671869729112686,0.0,0.0,-0.0033150348125681336,-0.000852478453722701,-0.0012002593459895909,0.0
0.0,-0.004430723405934403,0.0,0.0,-0.0024163880256910784,-0.003642669091249281,0.0,0.0
0.0,-0.004231057320198022,0.0,0.0,0.0,-0.001725958782789457,-0.0009575076080268937,0.0
0.0,-0.0031464419170895664,-8.861542059063874e-05,0.0,-0.0008250559402333711,-0.004351131941444047,-0.0038756551802411007,0.0
0.0,-0.01285009392135681,-0.0001246888522252203,0.0,-0.003527294778867267,-0.0034520845421351313,-0.001752558437118959,0.0
0.0,-0.015315562347716796,-0.0014447718086828768,0.0,-0.001542212789792403,-0.012601011284836141,-0.00133997702213855,-0.0013564482754329149
0.0,-0.002715196048770796,-0.00037186258103524594,-0.001046067958454542,-0.0005756455269685445,-0.0022371160637965674,0.0,-0.001195165637377474
0.0,-0.007273696438773028,-0.005675220365284225,0.0,0.0,-0.0036291772179645574,-0.0010815445138331185,0.0
0.0,-0.007785868530932444,-0.005062304452157957,-0.0018257102864956446,-0.0025325657243846296,-0.0016309928946160192,-0.000641462170269154,-0.0007128326476242242
0.0,0.0,0.0,-0.0004979879157074266,0.0,0.0,0.0,-0.009095869271059794
0.0,-0.0006479409936276865,0.0,0.0,-0.0007787376775763305,-0.0005217419740559477,0.0,0.0
0.0,-0.00011859785972564639,-0.0015666755454112151,-0.0005004169649163683,0.0,0.0,0.0,0.0
0.0,-0.0038638764349097723,0.0,-0.012290671669591694,0.0,-0.0020946573594584463,0.0,-0.00012504285210651668
0.0,-0.010830971565519733,0.0,-0.00112611842613363,0.0,-0.0027778598582139983,-6.945709452060855e-05,0.0
0.0,-0.003275560436107169,0.0,-0.000501064436430973,-0.003464551004793759,-0.003235083990220825,-0.0012446972697488785,0.0
0.0,-3.5792014563544454e-05,-0.0008359489514589495,-0.001041124897488064,-0.0019383740851271261,-0.0016675230369799588,0.0,0.0
0.0,-0.0031474853759061875,0.0,-0.0040781587155491366,-0.001552605951147845,-0.002432380068166621,-0.000423206014556256,0.0
0.0,-0.0005547451398207077,-0.0002995961676341495,0.0,0.0,0.0,0.0,0.0
0.0,-0.0012905957052688013,0.0,0.0,-0.0032639826256085614,-0.00035379017111278804,0.0,0.0
